date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1912/11/17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
1912/12/1,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
1912/12/1,Catalonia,France,1,0,Friendly,Barcelona,Spain,FALSE
1912/12/22,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
1913/1/12,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
1913/1/18,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,FALSE
1913/2/15,Northern Ireland,England,2,1,British Championship,Belfast,Republic of Ireland,FALSE
1913/2/16,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
1913/3/3,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
1913/3/9,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
1913/3/9,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
1913/3/15,Northern Ireland,Scotland,1,2,British Championship,Dublin,Republic of Ireland,FALSE
1913/3/17,England,Wales,4,3,British Championship,Bristol,England,FALSE
1913/4/5,England,Scotland,1,0,British Championship,London,England,FALSE
1913/4/20,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
1913/4/20,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
1913/4/27,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
1913/5/1,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
1913/5/4,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
1913/5/4,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
1913/5/18,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
1913/5/18,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
1913/5/25,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
1913/6/8,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
1913/6/15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
1913/6/15,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
1913/7/9,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
1913/8/15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
1913/8/31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1913/9/14,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
1913/9/21,Chile,Argentina,0,2,Friendly,Vi帽a del Mar,Chile,FALSE
1913/10/5,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
1913/10/5,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1913/10/26,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
1913/10/26,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
1913/10/26,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
1913/10/26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
1913/11/2,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
1913/11/23,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
1914/1/11,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
1914/1/19,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,FALSE
1914/1/25,France,Belgium,4,3,Friendly,Lille,France,FALSE
1914/2/8,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
1914/2/14,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE
1914/2/28,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,FALSE
1914/3/8,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
1914/3/14,Northern Ireland,Scotland,1,1,British Championship,Belfast,Republic of Ireland,FALSE
1914/3/15,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
1914/3/16,Wales,England,0,2,British Championship,Cardiff,Wales,FALSE
1914/3/29,Italy,France,2,0,Friendly,Turin,Italy,FALSE
1914/4/5,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
1914/4/5,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
1914/4/14,Scotland,England,3,1,British Championship,Glasgow,Scotland,FALSE
1914/4/26,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
1914/5/3,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
1914/5/17,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
1914/5/17,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE
1914/5/24,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
1914/5/31,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
1914/6/21,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
1914/6/28,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
1914/7/5,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
1914/7/12,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
1914/8/30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1914/9/13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1914/9/20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
1914/9/27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
1914/10/4,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
1914/10/25,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
1914/11/8,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
1915/1/3,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,FALSE
1915/1/31,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
1915/2/7,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,FALSE
1915/5/2,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
1915/5/13,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,FALSE
1915/5/30,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
1915/6/6,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
1915/6/27,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
1915/7/18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1915/8/15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1915/9/12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
1915/9/19,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
1915/10/3,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
1915/10/24,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
1915/10/31,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
1915/11/7,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
1916/5/7,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
1916/5/21,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,FALSE
1916/5/22,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,FALSE
1916/6/4,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
1916/6/4,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
1916/6/4,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,FALSE
1916/6/25,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
1916/7/2,Chile,Uruguay,0,4,Copa Am茅rica,Buenos Aires,Argentina,TRUE
1916/7/2,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
1916/7/6,Argentina,Chile,6,1,Copa Am茅rica,Buenos Aires,Argentina,FALSE
1916/7/8,Brazil,Chile,1,1,Copa Am茅rica,Buenos Aires,Argentina,TRUE
1916/7/10,Argentina,Brazil,1,1,Copa Am茅rica,Buenos Aires,Argentina,FALSE
1916/7/12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
1916/7/12,Brazil,Uruguay,1,2,Copa Am茅rica,Buenos Aires,Argentina,TRUE
1916/7/14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
1916/7/17,Argentina,Uruguay,0,0,Copa Am茅rica,Avellaneda,Argentina,FALSE
1916/7/18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
1916/8/15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
1916/8/15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
1916/8/20,Sweden,United States,2,3,Friendly,Stockholm,Sweden,FALSE
1916/9/3,Norway,United States,1,1,Friendly,Kristiania,Norway,FALSE
1916/10/1,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
1916/10/1,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
1916/10/1,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
1916/10/1,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1916/10/8,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
1916/10/15,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
1916/10/29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
1916/11/5,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
1917/5/6,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
1917/5/7,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
1917/6/3,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
1917/6/3,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
1917/6/17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
1917/7/15,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
1917/7/18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1917/8/15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
1917/8/19,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
1917/9/2,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
1917/9/16,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
1917/9/30,Uruguay,Chile,4,0,Copa Am茅rica,Montevideo,Uruguay,FALSE
1917/10/3,Argentina,Brazil,4,2,Copa Am茅rica,Montevideo,Uruguay,TRUE
1917/10/6,Argentina,Chile,1,0,Copa Am茅rica,Montevideo,Uruguay,TRUE
1917/10/7,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE
1917/10/7,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
1917/10/7,Uruguay,Brazil,4,0,Copa Am茅rica,Montevideo,Uruguay,FALSE
1917/10/12,Brazil,Chile,5,0,Copa Am茅rica,Montevideo,Uruguay,TRUE
1917/10/14,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
1917/10/14,Uruguay,Argentina,1,0,Copa Am茅rica,Montevideo,Uruguay,FALSE
1917/10/16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
1917/11/4,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
1917/12/23,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
1917/12/26,Switzerland,Austria,3,2,Friendly,Z眉rich,Switzerland,FALSE
1918/4/14,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
1918/5/9,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE
1918/5/12,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE
1918/5/26,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE
1918/6/2,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
1918/6/2,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
1918/6/16,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE
1918/7/18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1918/7/28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1918/8/15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1918/8/25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1918/9/15,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE
1918/9/20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
1918/9/29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
1918/10/6,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE
1918/10/6,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE
1918/10/20,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
1919/3/9,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
1919/4/6,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
1919/5/11,Brazil,Chile,6,0,Copa Am茅rica,Rio de Janeiro,Brazil,FALSE
1919/5/11,Paraguay,Argentina,1,5,Friendly,Asunci贸n,Paraguay,FALSE
1919/5/13,Argentina,Uruguay,2,3,Copa Am茅rica,Rio de Janeiro,Brazil,TRUE
1919/5/15,Paraguay,Argentina,0,3,Friendly,Asunci贸n,Paraguay,FALSE
1919/5/17,Chile,Uruguay,0,2,Copa Am茅rica,Rio de Janeiro,Brazil,TRUE
1919/5/18,Brazil,Argentina,3,1,Copa Am茅rica,Rio de Janeiro,Brazil,FALSE
1919/5/21,Paraguay,Argentina,1,2,Friendly,Asunci贸n,Paraguay,FALSE
1919/5/22,Argentina,Chile,4,1,Copa Am茅rica,Rio de Janeiro,Brazil,TRUE
1919/5/24,Paraguay,Argentina,1,2,Friendly,Asunci贸n,Paraguay,FALSE
1919/5/26,Brazil,Uruguay,2,2,Copa Am茅rica,Rio de Janeiro,Brazil,FALSE
1919/5/29,Brazil,Uruguay,1,0,Copa Am茅rica,Rio de Janeiro,Brazil,FALSE
1919/5/29,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE
1919/6/1,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
1919/6/5,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
1919/6/9,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
1919/6/12,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE
1919/6/29,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE
1919/7/18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1919/8/24,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE
1919/8/24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
1919/8/31,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
1919/9/7,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
1919/9/14,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
1919/9/21,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE
1919/9/28,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
1919/10/5,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
1919/10/12,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE
1919/10/19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1919/10/25,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE
1919/11/9,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
1919/12/7,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
1920/1/18,Italy,France,9,4,Friendly,Milan,Italy,FALSE
1920/2/14,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE
1920/2/26,Wales,Scotland,1,1,British Championship,Cardiff,Wales,FALSE
1920/2/29,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE
1920/3/13,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
1920/3/15,England,Wales,1,2,British Championship,London,England,FALSE
1920/3/28,France,Belgium,2,1,Friendly,Paris,France,FALSE
1920/3/28,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE
1920/4/5,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
1920/4/10,England,Scotland,5,4,British Championship,Sheffield,England,FALSE
1920/5/2,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
1920/5/13,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE
1920/5/16,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE
1920/5/30,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE
1920/6/6,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE
1920/6/13,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE
1920/6/27,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE
1920/6/27,Switzerland,Germany,4,1,Friendly,Z眉rich,Switzerland,FALSE
1920/7/18,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1920/7/25,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
1920/8/8,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1920/9/11,Chile,Brazil,0,1,Copa Am茅rica,Vi帽a del Mar,Chile,FALSE
1920/9/12,Uruguay,Argentina,1,1,Copa Am茅rica,Vi帽a del Mar,Chile,TRUE
1920/9/18,Brazil,Uruguay,0,6,Copa Am茅rica,Vi帽a del Mar,Chile,TRUE
1920/9/19,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE
1920/9/20,Chile,Argentina,1,1,Copa Am茅rica,Vi帽a del Mar,Chile,FALSE
1920/9/25,Argentina,Brazil,2,0,Copa Am茅rica,Vi帽a del Mar,Chile,TRUE
1920/9/26,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
1920/9/26,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
1920/10/3,Chile,Uruguay,1,2,Copa Am茅rica,Vi帽a del Mar,Chile,FALSE
1920/10/10,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
1920/10/17,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE
1920/10/23,England,Northern Ireland,2,0,British Championship,Sunderland,England,FALSE
1920/10/24,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE
1920/11/7,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE
1921/2/12,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland,FALSE
1921/2/20,France,Italy,1,2,Friendly,Marseille,France,FALSE
1921/2/26,Northern Ireland,Scotland,0,2,British Championship,Belfast,Republic of Ireland,FALSE
1921/3/6,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE
1921/3/6,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE
1921/3/14,Wales,England,0,0,British Championship,Cardiff,Wales,FALSE
1921/3/26,Austria,Sweden,2,2,Friendly,Vienna,Austria,FALSE
1921/4/3,Catalonia,Provence,4,0,Friendly,Barcelona,Spain,FALSE
1921/4/4,Catalonia,Provence,1,0,Friendly,Barcelona,Spain,FALSE
1921/4/7,Paraguay,Argentina,3,1,Friendly,Asunci贸n,Paraguay,FALSE
1921/4/9,Scotland,England,3,0,British Championship,Glasgow,Scotland,FALSE
1921/4/9,Wales,Northern Ireland,2,1,British Championship,Swansea,Wales,FALSE
1921/4/14,Paraguay,Argentina,2,2,Friendly,Asunci贸n,Paraguay,FALSE
1921/4/24,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE
1921/5/1,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,FALSE
1921/5/5,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE
1921/5/5,Germany,Austria,3,3,Friendly,Dresden,Germany,FALSE
1921/5/8,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,FALSE
1921/5/15,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE
1921/5/21,Belgium,England,0,2,Friendly,Brussels,Belgium,FALSE
1921/5/25,Norway,Finland,3,2,Friendly,Kristiania,Norway,FALSE
1921/5/29,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,FALSE
1921/5/30,Japan,Philippines,0,3,Friendly,Shanghai,China PR,TRUE
1921/6/5,Hungary,Germany,3,0,Friendly,Budapest,Hungary,FALSE
1921/6/12,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE
1921/6/19,Norway,Sweden,3,1,Friendly,Kristiania,Norway,FALSE
1921/7/9,Canada,Scotland,0,1,Friendly,Montr茅al,Canada,FALSE
1921/7/22,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia,FALSE
1921/7/24,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,FALSE
1921/7/31,Finland,Austria,2,3,Friendly,Helsinki,Finland,FALSE
1921/8/28,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,FALSE
1921/9/14,Costa Rica,El Salvador,7,0,Friendly,Guatemala,Guatemala,TRUE
1921/9/18,Finland,Germany,3,3,Friendly,Helsinki,Finland,FALSE
1921/9/18,Guatemala,Costa Rica,0,6,Friendly,Guatemala,Guatemala,FALSE
1921/9/18,Sweden,Norway,0,3,Friendly,Stockholm,Sweden,FALSE
1921/9/25,Chile,Argentina,1,4,Friendly,Vi帽a del Mar,Chile,FALSE
1921/10/2,Argentina,Brazil,1,0,Copa Am茅rica,Buenos Aires,Argentina,FALSE
1921/10/2,Chile,Argentina,1,1,Friendly,Santiago,Chile,FALSE
1921/10/2,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark,FALSE
1921/10/9,Paraguay,Uruguay,2,1,Copa Am茅rica,Buenos Aires,Argentina,TRUE
1921/10/9,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden,FALSE
1921/10/12,Brazil,Paraguay,3,0,Copa Am茅rica,Buenos Aires,Argentina,TRUE
1921/10/16,Argentina,Paraguay,3,0,Copa Am茅rica,Buenos Aires,Argentina,FALSE
1921/10/22,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE
1921/10/23,Brazil,Uruguay,1,2,Copa Am茅rica,Buenos Aires,Argentina,TRUE
1921/10/28,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia,FALSE
1921/10/30,Argentina,Uruguay,1,0,Copa Am茅rica,Buenos Aires,Argentina,FALSE
1921/11/2,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay,FALSE
1921/11/6,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,FALSE
1921/11/6,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
1921/11/13,Czechoslovakia,Sweden,2,2,Friendly,Prague,Czechoslovakia,FALSE
1921/11/13,France,Netherlands,0,5,Friendly,Vincennes,France,FALSE
1921/12/18,Hungary,Poland,1,0,Friendly,Budapest,Hungary,FALSE
1921/12/18,Spain,Portugal,3,1,Friendly,Madrid,Spain,FALSE
1922/1/15,France,Belgium,2,1,Friendly,Colombes,France,FALSE
1922/1/15,Italy,Austria,3,3,Friendly,Milan,Italy,FALSE
1922/2/4,Wales,Scotland,2,1,British Championship,Wrexham,Wales,FALSE
1922/2/26,Italy,Czechoslovakia,1,1,Friendly,Turin,Italy,FALSE
1922/3/4,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,FALSE
1922/3/12,Brittany,Luxembourg,1,0,Friendly,Rennes,France,FALSE
1922/3/13,England,Wales,1,0,British Championship,Liverpool,England,FALSE
1922/3/26,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium,FALSE
1922/3/26,Germany,Switzerland,2,2,Friendly,Frankfurt am Main,Germany,FALSE
1922/4/8,England,Scotland,0,1,British Championship,Birmingham,England,FALSE
1922/4/15,Belgium,Denmark,0,0,Friendly,Li猫ge,Belgium,FALSE
1922/4/17,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
1922/4/23,Austria,Germany,0,2,Friendly,Vienna,Austria,FALSE
1922/4/30,France,Spain,0,4,Friendly,Le Bouscat,France,FALSE
